27,our,19.47,19.59,140
27,experiment's,19.59,20.19,140
27,positive,20.19,20.63,140
27,outcome,20.63,21.04,140
27,was,21.04,21.17,140
27,unexpected,21.17,21.81,140
28,remove,0.65,1.0,141
28,the,1.0,1.08,141
28,splinters,1.08,1.47,141
28,with,1.47,1.63,141
28,a,1.63,1.66,141
28,pair,1.66,1.87,141
28,of,1.87,2.0,141
28,tweezers,2.0,2.58,141
28,the,5.14,5.2,142
28,drunkard,5.2,5.58,142
28,is,5.58,5.7,142
28,a,5.7,5.76,142
28,social,5.76,6.13,142
28,outcast,6.13,6.78,142
28,the,8.8,8.86,143
28,government,8.86,9.35,143
28,sought,9.35,9.56,143
28,authorization,9.56,10.25,143
28,of,10.25,10.36,143
28,his,10.36,10.44,143
28,citizenship,10.47,11.16,143
28,as,14.0,14.18,144
28,coauthors,14.18,14.78,144
28,we,14.78,14.86,144
28,presented,14.86,15.28,144
28,our,15.28,15.37,144
28,new,15.37,15.52,144
28,book,15.52,15.8,144
28,to,15.8,15.9,144
28,the,15.9,16.03,144
28,haughty,16.03,16.3,144
28,audience,16.3,16.92,144
28,as,20.16,20.29,145
28,a,20.29,20.34,145
28,precaution,20.34,20.95,145
28,the,20.95,21.02,145
28,outlaws,21.02,21.39,145
28,bought,21.39,21.66,145
28,gunpowder,21.66,22.19,145
28,for,22.19,22.3,145
28,their,22.3,22.44,145
28,stronghold,22.44,23.19,145
29,her,3.06,3.16,146
29,auburn,3.16,3.49,146
29,hair,3.49,3.72,146
29,reminded,3.72,4.15,146
29,him,4.15,4.34,146
29,of,4.34,4.44,146
29,autumn,4.44,4.78,146
29,leaves,4.78,5.32,146
29,they,7.59,7.69,147
29,remained,7.69,8.08,147
29,lifelong,8.08,8.52,147
29,friends,8.52,8.89,147
29,and,8.89,8.99,147
29,companions,8.99,9.76,147
29,curiosity,11.9,12.63,148
29,and,12.63,12.76,148
29,mediocrity,12.76,13.41,148
29,seldom,13.41,13.93,148
29,coexist,13.93,14.43,148
29,biologists,16.35,16.92,149
29,use,16.92,17.07,149
29,radioactive,17.07,17.63,149
29,isotopes,17.63,18.29,149
29,to,18.29,18.37,149
29,study,18.37,18.66,149
29,microorganisms,18.66,19.86,149
29,employee,22.02,22.43,150
29,layoffs,22.43,22.9,150
29,coincided,22.9,23.49,150
29,with,23.49,23.63,150
29,the,23.63,23.69,150
29,company's,23.69,24.18,150
29,reorganization,24.18,25.02,150
30,who,1.16,1.24,151
30,took,1.24,1.47,151
30,the,1.47,1.53,151
30,kayak,1.53,1.94,151
30,down,1.94,2.14,151
30,the,2.14,2.2,151
30,bayou,2.2,2.62,151
30,how,4.88,4.97,152
30,would,4.97,5.12,152
30,you,5.12,5.23,152
30,evaluate,5.23,5.72,152
30,this,5.72,5.85,152
30,algebraic,5.85,6.34,152
30,expression,6.34,6.89,152
30,the,9.41,9.47,153
30,mayan,9.47,9.92,153
30,neoclassic,9.92,10.43,153
30,scholar,10.43,10.81,153
30,disappeared,10.81,11.48,153
30,while,11.48,11.6,153
30,surveying,11.6,12.08,153
30,ancient,12.08,12.42,153
30,ruins,12.42,12.99,153
30,the,15.86,15.91,154
30,diagnosis,15.91,16.61,154
30,was,16.61,16.71,154
30,discouraging,16.71,17.55,154
30,however,17.78,18.15,154
30,he,18.15,18.26,154
30,was,18.26,18.42,154
30,not,18.42,18.62,154
30,overly,18.62,18.98,154
30,worried,18.98,19.42,154
30,the,22.06,22.12,155
30,triumphant,22.12,22.61,155
30,warrior,22.61,23.0,155
30,exhibited,23.0,23.49,155
30,naive,23.49,24.0,155
30,heroism,24.0,24.59,155
31,whoever,0.0,1.51,156
31,cooperates,1.51,2.13,156
31,in,2.13,2.26,156
31,finding,2.26,2.65,156
31,nan's,2.65,2.96,156
31,cameo,2.96,3.37,156
31,will,3.37,3.5,156
31,be,3.5,3.71,156
31,rewarded,3.71,4.53,156
31,severe,6.98,7.32,157
31,myopia,7.32,7.87,157
31,contributed,7.87,8.44,157
31,to,8.44,8.53,157
31,ron's,8.53,8.85,157
31,inferiority,8.85,9.52,157
31,complex,9.52,10.19,157
31,buying,12.1,12.37,158
31,a,12.37,12.42,158
31,thoroughbred,12.42,12.86,158
31,horse,12.86,13.18,158
31,requires,13.18,13.57,158
31,intuition,13.57,14.08,158
31,and,14.08,14.18,158
31,experience,14.18,14.52,158
31,does,14.52,14.93,159
31,creole,17.72,18.01,159
31,cooking,18.01,18.33,159
31,use,18.33,18.51,159
31,curry,18.51,18.92,159
31,she,20.92,21.08,160
31,encouraged,21.08,21.53,160
31,her,21.53,21.59,160
31,children,21.59,22.01,160
31,to,22.01,22.1,160
31,make,22.1,22.28,160
31,their,22.28,22.42,160
31,own,22.42,22.59,160
31,halloween,22.59,22.93,160
31,costumes,22.93,23.56,160
32,we,0.96,1.04,161
32,could,1.04,1.21,161
32,barely,1.21,1.49,161
32,see,1.49,1.69,161
32,the,1.69,1.78,161
32,fjords,1.78,2.28,161
32,through,2.28,2.39,161
32,the,2.39,2.47,161
32,snow,2.47,2.74,161
32,flurries,2.74,3.26,161
32,almost,6.23,6.55,162
32,all,6.55,6.67,162
32,colleges,6.67,7.12,162
32,are,7.12,7.15,162
32,now,7.15,7.44,162
32,coeducational,7.44,8.28,162
32,rich,10.62,10.93,163
32,looked,10.93,11.11,163
32,for,11.11,11.25,163
32,spotted,11.25,11.63,163
32,hyenas,11.63,12.05,163
32,and,12.05,12.21,163
32,jaguars,12.21,12.68,163
32,on,12.68,12.79,163
32,the,12.79,12.84,163
32,safari,12.84,13.42,163
32,thick,16.5,16.78,164
32,glue,16.78,17.22,164
32,oozed,17.22,17.47,164
32,out,17.47,17.56,164
32,of,17.56,17.68,164
32,the,17.68,17.75,164
32,tube,17.75,18.19,164
32,why,18.26,20.09,165
32,else,20.09,20.29,165
32,would,20.29,20.39,165
32,danny,20.39,20.65,165
32,allow,20.65,20.93,165
32,others,20.93,21.12,165
32,to,21.12,21.24,165
32,go,21.24,21.51,165
33,the,1.31,1.37,166
33,cat's,1.37,1.76,166
33,meow,1.76,2.07,166
33,always,2.07,2.33,166
33,hurts,2.33,2.58,166
33,e,2.58,2.6,166
33,my,2.6,2.72,166
33,ears,2.72,3.2,166
33,did,5.21,5.36,167
33,you,5.36,5.45,167
33,buy,5.45,5.7,167
33,any,5.7,5.86,167
33,corduroy,5.86,6.32,167
33,overalls,6.32,6.9,167
33,would,8.41,8.53,168
33,a,8.53,8.56,168
33,tomboy,8.56,9.01,168
33,often,9.01,9.27,168
33,play,9.27,9.44,168
33,outdoors,9.44,10.0,168
33,they,12.12,12.2,169
33,often,12.2,12.48,169
33,go,12.48,12.61,169
33,out,12.61,12.82,169
33,in,12.82,12.93,169
33,the,12.93,13.02,169
33,evening,13.02,13.43,169
33,who,15.89,16.0,170
33,authorized,16.0,16.54,170
33,the,16.54,16.6,170
33,unlimited,16.6,17.01,170
33,expense,17.01,17.39,170
33,account,17.39,17.73,170
34,destroy,0.79,1.19,171
34,every,1.19,1.43,171
34,file,1.43,1.82,171
34,related,1.82,2.18,171
34,to,2.18,2.26,171
34,my,2.26,2.39,171
34,audits,2.39,2.89,171
34,serve,5.0,5.33,172
34,the,5.33,5.38,172
34,coleslaw,5.38,5.99,172
34,after,5.99,6.2,172
34,i,6.2,6.29,172
34,add,6.29,6.47,172
34,the,6.47,6.57,172
34,oil,6.57,6.92,172
34,withdraw,8.95,9.37,173
34,all,9.37,9.52,173
34,phony,9.52,9.85,173
34,accusations,9.85,10.55,173
34,at,10.55,10.65,173
34,once,10.65,11.16,173
34,straw,12.91,13.24,174
34,hats,13.24,13.57,174
34,are,13.57,13.61,174
34,out,13.61,13.77,174
34,of,13.77,13.87,174
34,fashion,13.87,14.26,174
34,this,14.26,14.41,174
34,year,14.41,14.62,174
34,why,14.65,17.38,175
34,buy,17.38,17.57,175
34,oil,17.57,17.93,175
34,when,17.93,18.08,175
34,you,18.08,18.17,175
34,always,18.26,18.52,175
34,use,18.52,18.65,175
34,mine,18.65,19.01,175
35,they,0.65,0.77,176
35,enjoy,0.77,1.14,176
35,it,1.14,1.22,176
35,when,1.22,1.34,176
35,i,1.34,1.5,176
35,audition,1.5,1.95,176
35,would,3.99,4.14,177
35,you,4.14,4.25,177
35,allow,4.25,4.55,177
35,acts,4.55,4.74,177
35,of,4.74,4.81,177
35,violence,4.81,5.46,177
35,how,7.4,7.71,178
35,do,7.71,7.85,178
35,oysters,7.85,8.17,178
35,make,8.17,8.39,178
35,pearls,8.39,8.91,178
35,draw,10.72,10.98,179
35,each,10.98,11.13,179
35,graph,11.13,11.51,179
35,on,11.51,11.59,179
35,a,11.59,11.64,179
35,new,11.64,11.81,179
35,axis,11.81,12.45,179
35,norwegian,13.89,14.32,180
35,sweaters,14.32,14.74,180
35,are,14.74,14.81,180
35,made,14.81,14.98,180
35,of,14.98,15.08,180
35,lamb's,15.08,15.42,180
35,wool,15.42,15.67,180
36,young,0.78,1.08,181
36,children,1.08,1.5,181
36,should,1.5,1.64,181
36,avoid,1.64,1.86,181
36,exposure,1.86,2.39,181
36,to,2.39,2.5,181
36,tae,2.5,2.55,181
36,contagious,2.55,2.96,181
36,diseases,2.96,3.63,181
36,ralph,6.22,6.53,182
36,controlled,6.53,6.84,182
36,the,6.84,6.91,182
36,stopwatch,6.91,7.46,182
36,from,7.46,7.62,182
36,the,7.62,7.68,182
36,bleachers,7.68,8.26,182
36,approach,11.14,11.57,183
36,your,11.57,11.66,183
36,interview,11.66,12.05,183
36,with,12.05,12.17,183
36,statuesque,12.17,12.8,183
36,composure,12.8,13.39,183
36,how,13.42,16.08,184
36,much,16.08,16.28,184
36,allowance,16.28,16.73,184
36,do,16.73,16.81,184
36,you,16.81,16.92,184
36,get,16.92,17.19,184
36,the,19.43,19.55,185
36,causeway,19.55,20.03,185
36,ended,20.03,20.27,185
36,abruptly,20.27,20.74,185
36,at,20.74,20.87,185
36,the,20.87,20.93,185
36,shore,20.93,21.34,185
37,even,0.76,1.04,186
37,i,1.04,1.17,186
37,occasionally,1.17,1.72,186
37,get,1.72,1.89,186
37,the,1.89,1.95,186
37,monday,1.95,2.26,186
37,blues,2.26,2.77,186
37,military,4.93,5.4,187
37,personnel,5.4,5.9,187
37,are,5.9,6.01,187
37,expected,6.01,6.49,187
37,to,6.49,6.55,187
37,obey,6.55,6.76,187
37,government,6.76,7.21,187
37,orders,7.21,7.95,187
37,when,10.33,10.49,188
37,peeling,10.49,10.82,188
37,an,10.82,10.89,188
37,orange,10.89,11.3,188
37,it,11.3,11.45,188
37,is,11.45,11.51,188
37,hard,11.51,11.68,188
37,not,11.68,11.86,188
37,to,11.86,11.92,188
37,spray,11.92,12.18,188
37,juice,12.18,12.69,188
37,do,15.79,15.87,189
37,you,15.87,15.95,189
37,hear,15.95,16.14,189
37,the,16.14,16.22,189
37,sleigh,16.22,16.46,189
37,bells,16.46,16.71,189
37,ringing,16.71,17.05,189
37,rob,20.09,20.43,190
37,sat,20.43,20.64,190
37,by,20.64,20.74,190
37,the,20.74,20.83,190
37,pond,20.83,21.23,190
37,and,21.23,21.37,190
37,sketched,21.37,21.77,190
37,the,21.77,21.84,190
37,stray,21.84,22.06,190
37,geese,22.06,22.58,190
38,michael,2.17,2.49,191
38,colored,2.49,2.8,191
38,the,2.8,2.86,191
38,bedroom,2.86,3.21,191
38,wall,3.21,3.42,191
38,with,3.42,3.56,191
38,crayons,3.56,4.2,191
38,only,6.84,7.07,192
38,the,7.07,7.16,192
38,best,7.16,7.44,192
38,players,7.44,7.79,192
38,enjoy,7.79,8.07,192
38,popularity,8.07,8.77,192
38,i,10.83,10.9,193
38,gave,10.9,11.15,193
38,them,11.15,11.28,193
38,several,11.28,11.59,193
38,choices,11.59,12.09,193
38,and,12.09,12.16,193
38,let,12.16,12.32,193
38,them,12.32,12.46,193
38,set,12.46,12.67,193
38,the,12.67,12.74,193
38,priorities,12.74,13.45,193
38,the,16.41,16.48,194
38,news,16.48,16.72,194
38,agency,16.72,17.2,194
38,hired,17.2,17.48,194
38,a,17.48,17.52,194
38,great,17.52,17.8,194
38,journalist,17.8,18.44,194
38,the,20.64,20.7,195
38,morning,20.7,21.02,195
38,dew,21.02,21.26,195
38,on,21.26,21.37,195
38,the,21.37,21.43,195
38,spider,21.43,21.75,195
38,web,21.75,21.98,195
38,glistened,21.98,22.33,195
38,in,22.33,22.43,195
38,the,22.43,22.5,195
38,sun,22.5,22.92,195
39,the,1.39,1.46,196
39,sermon,1.46,1.79,196
39,emphasized,1.79,2.36,196
39,the,2.36,2.43,196
39,need,2.43,2.69,196
39,for,2.69,2.81,196
39,affirmative,2.81,3.21,196
39,action,3.21,3.66,196
39,the,6.44,6.49,197
39,small,6.49,6.75,197
39,boy,6.75,6.97,197
39,put,6.97,7.16,197
39,the,7.16,7.24,197
39,worm,7.24,7.61,197
39,on,7.64,7.98,197
39,the,7.98,8.12,197
39,hook,8.12,8.39,197
39,how,10.55,10.65,198
39,permanent,10.65,11.06,198
39,are,11.06,11.15,198
39,their,11.15,11.31,198
39,records,11.31,11.9,198
39,try,14.14,14.33,199
39,to,14.33,14.38,199
39,recall,14.38,14.74,199
39,the,14.74,14.83,199
39,events,14.83,15.22,199
39,in,15.22,15.33,199
39,chronological,15.33,15.93,199
39,order,15.93,16.24,199
39,the,18.8,18.87,200
39,most,18.87,19.13,200
39,recent,19.13,19.49,200
39,geological,19.49,20.0,200
39,survey,20.0,20.35,200
39,found,20.35,20.65,200
39,seismic,20.65,21.04,200
39,activity,21.04,21.6,200
40,cory,0.94,1.23,201
40,attacked,1.23,1.57,201
40,the,1.57,1.63,201
40,project,1.63,2.1,201
40,with,2.1,2.23,201
40,extra,2.23,2.54,201
40,determination,2.54,3.27,201
40,you,5.72,5.85,202
40,always,5.85,6.08,202
40,had,6.08,6.13,202
40,come,6.13,6.23,202
40,up,6.23,6.43,202
40,with,6.43,6.57,202
40,pathological,6.57,7.28,202
40,examples,7.28,7.97,202
40,put,10.26,10.43,203
40,the,10.43,10.5,203
40,butcher,10.5,10.76,203
40,block,10.76,10.99,203
40,table,10.99,11.33,203
40,in,11.33,11.43,203
40,the,11.43,11.49,203
40,garage,11.49,12.04,203
40,how,14.12,14.75,204
40,good,14.75,14.92,204
40,is,14.92,15.06,204
40,your,15.06,15.17,204
40,endurance,15.17,15.8,204
40,keep,17.86,18.07,205
40,the,18.07,18.16,205
40,thermometer,18.16,18.69,205
40,under,18.69,18.89,205
40,your,18.89,19.04,205
40,tongue,19.04,19.38,205
41,steph,0.71,1.09,206
41,could,1.09,1.21,206
41,barely,1.21,1.5,206
41,handle,1.5,1.77,206
41,the,1.77,1.87,206
41,psychological,1.87,2.52,206
41,trauma,2.52,2.97,206
41,it's,5.49,5.71,207
41,healthier,5.71,6.01,207
41,to,6.01,6.08,207
41,cook,6.08,6.32,207
41,without,6.32,6.63,207
41,sugar,6.63,6.97,207
41,the,9.35,9.43,208
41,viewpoint,9.43,9.85,208
41,overlooked,9.85,10.26,208
41,the,10.26,10.38,208
41,ocean,10.38,10.79,208
41,are,13.27,13.37,209
41,you,13.37,13.51,209
41,looking,13.51,14.06,209
41,for,14.18,14.24,209
41,employment,14.24,15.21,209
41,his,16.93,17.13,210
41,failure,17.13,17.48,210
41,to,17.48,17.57,210
41,open,17.57,17.82,210
41,the,17.82,17.89,210
41,store,17.89,18.21,210
41,by,18.21,18.35,210
41,eight,18.35,18.68,210
41,cost,18.68,18.96,210
41,him,18.96,19.02,210
41,his,19.02,19.16,210
41,job,19.16,19.56,210
42,highway,0.64,0.93,211
42,and,0.93,1.09,211
42,freeway,1.09,1.39,211
42,mean,1.39,1.56,211
42,the,1.56,1.61,211
42,same,1.61,1.89,211
42,thing,1.89,2.23,211
42,the,4.69,4.75,212
42,paper,4.75,5.06,212
42,boy,5.06,5.27,212
42,bought,5.27,5.55,212
42,two,5.55,5.67,212
42,apples,5.67,6.09,212
42,and,6.09,6.25,212
42,three,6.25,6.46,212
42,ices,6.46,7.02,212
42,i,9.18,9.28,213
42,itemize,9.28,9.74,213
42,all,9.74,9.86,213
42,accounts,9.86,10.28,213
42,in,10.28,10.34,213
42,my,10.34,10.47,213
42,agency,10.47,10.96,213
42,clear,13.12,13.36,214
42,pronunciation,13.36,14.04,214
42,is,14.04,14.15,214
42,appreciated,14.15,14.8,214
42,the,16.7,16.77,215
42,courier,16.77,17.21,215
42,was,17.21,17.4,215
42,a,17.4,17.44,215
42,dwarf,17.44,17.83,215
43,a,0.65,0.76,216
43,doctor,0.76,1.15,216
43,was,1.15,1.27,216
43,in,1.27,1.36,216
43,the,1.36,1.44,216
43,ambulance,1.44,1.87,216
43,with,1.87,1.96,216
43,the,1.96,2.02,216
43,patient,2.02,2.49,216
43,puree,5.32,5.6,217
43,some,5.6,5.82,217
43,fruit,5.82,6.1,217
43,before,6.1,6.35,217
43,preparing,6.35,6.79,217
43,the,6.79,6.85,217
43,skewers,6.85,7.4,217
43,it's,9.93,10.08,218
43,not,10.08,10.25,218
43,easy,10.25,10.59,218
43,to,10.59,10.64,218
43,create,10.64,10.89,218
43,illuminating,10.89,11.38,218
43,examples,11.38,12.05,218
43,the,14.44,14.58,219
43,hallway,14.58,14.85,219
43,opens,14.85,15.21,219
43,onto,15.21,15.41,219
43,a,15.41,15.49,219
43,huge,15.49,15.87,219
43,chamber,15.87,16.27,219
43,they,18.44,18.54,220
43,all,18.54,18.67,220
43,agree,18.67,18.97,220
43,that,18.97,19.12,220
43,the,19.12,19.26,220
43,essay,19.26,19.57,220
43,is,19.57,19.69,220
43,barely,19.69,20.05,220
43,intelligible,20.05,20.74,220
44,how,0.63,0.78,221
44,ancient,0.78,1.11,221
44,is,1.11,1.26,221
44,this,1.26,1.38,221
44,subway,1.38,1.69,221
44,escalator,1.69,2.24,221
44,the,4.38,4.44,222
44,cigarettes,4.44,4.96,222
44,in,4.96,5.06,222
44,the,5.06,5.11,222
44,clay,5.11,5.46,222
44,ashtray,5.46,5.9,222
44,overflowed,5.9,6.44,222
44,onto,6.44,6.6,222
44,the,6.6,6.76,222
44,oak,6.76,6.92,222
44,table,6.92,7.32,222
44,reading,10.42,10.75,223
44,in,10.75,10.9,223
44,poor,10.9,11.13,223
44,light,11.13,11.45,223
44,gives,11.45,11.64,223
44,you,11.64,11.72,223
44,eyestrain,11.72,12.24,223
44,i,14.64,14.7,224
44,ate,14.7,14.9,224
44,every,14.9,15.14,224
44,oyster,15.14,15.52,224
44,on,15.52,15.67,224
44,nora's,15.67,15.95,224
44,plate,15.95,16.26,224
44,the,18.53,18.59,225
44,boston,18.59,19.01,225
44,ballet,19.01,19.37,225
44,overcame,19.37,19.84,225
44,their,19.84,19.94,225
44,funding,19.94,20.29,225
44,shortage,20.29,20.82,225
45,the,0.68,0.76,226
45,gorgeous,0.76,1.13,226
45,butterfly,1.13,1.69,226
45,ate,1.69,1.89,226
45,a,1.89,1.94,226
45,lot,1.94,2.12,226
45,of,2.12,2.21,226
45,nectar,2.21,2.64,226
45,by,4.89,5.04,227
45,eating,5.04,5.3,227
45,yogurt,5.3,5.73,227
45,you,5.73,5.79,227
45,may,5.79,5.93,227
45,live,5.93,6.14,227
45,longer,6.14,6.51,227
45,do,8.81,8.9,228
45,they,8.9,9.02,228
45,allow,9.02,9.34,228
45,atheists,9.34,9.81,228
45,in,9.81,9.92,228
45,church,9.92,10.39,228
45,my,12.6,12.8,229
45,ideal,12.8,13.05,229
45,morning,13.05,13.44,229
45,begins,13.44,13.73,229
45,with,13.73,13.85,229
45,hot,13.85,14.1,229
45,coffee,14.1,14.53,229
45,the,16.73,16.9,230
45,irate,16.9,17.34,230
45,actor,17.34,17.72,230
45,stomped,17.72,18.09,230
45,away,18.09,18.36,230
45,idiotically,18.36,19.0,230
46,we,0.76,0.86,231
46,are,0.86,1.02,231
46,open,1.02,1.31,231
46,every,1.31,1.51,231
46,monday,1.51,1.78,231
46,evening,1.78,2.2,231
46,the,4.28,4.39,232
46,essay,4.39,4.65,232
46,undeniably,4.65,5.28,232
46,reflects,5.28,5.69,232
46,our,5.69,5.8,232
46,view,5.8,6.02,232
46,ably,6.02,6.47,232
46,remember,8.63,8.96,233
46,to,8.96,9.11,233
46,allow,9.11,9.36,233
46,identical,9.36,9.83,233
46,twins,9.83,10.2,233
46,to,10.2,10.31,233
46,enter,10.31,10.49,233
46,freely,10.49,10.92,233
46,do,13.39,13.46,234
46,you,13.46,13.52,234
46,have,13.52,13.69,234
46,the,13.69,13.75,234
46,yellow,13.75,14.08,234
46,ointment,14.12,14.43,234
46,ready,14.43,14.72,234
46,can,17.4,17.54,235
46,the,17.54,17.66,235
46,agency,17.66,18.08,235
46,overthrow,18.08,18.53,235
46,alien,18.53,18.86,235
46,forces,18.86,19.49,235
47,how,0.79,0.92,236
47,oily,0.92,1.24,236
47,do,1.24,1.35,236
47,you,1.35,1.43,236
47,like,1.43,1.65,236
47,your,1.65,1.73,236
47,salad,1.73,2.08,236
47,dressing,2.08,2.52,236
47,we,4.99,5.07,237
47,saw,5.07,5.28,237
47,eight,5.28,5.54,237
47,tiny,5.54,5.8,237
47,icicles,5.8,6.23,237
47,below,6.23,6.5,237
47,our,6.5,6.63,237
47,roof,6.63,7.01,237
47,the,9.08,9.14,238
47,saw,9.14,9.43,238
47,is,9.43,9.51,238
47,broken,9.51,10.01,238
47,so,10.01,10.11,238
47,chop,10.11,10.37,238
47,the,10.37,10.45,238
47,wood,10.45,10.6,238
47,instead,10.6,11.17,238
47,withdraw,13.41,13.88,239
47,only,13.88,14.1,239
47,as,14.1,14.22,239
47,much,14.22,14.44,239
47,money,14.44,14.72,239
47,as,14.72,14.84,239
47,you,14.84,14.9,239
47,need,14.9,15.3,239
47,draw,17.59,17.84,240
47,every,17.84,18.13,240
47,outer,18.13,18.36,240
47,line,18.36,18.58,240
47,first,18.58,19.19,240
47,then,19.19,19.36,240
47,fill,19.36,19.61,240
47,in,19.61,19.73,240
47,the,19.73,19.81,240
47,interior,19.81,20.41,240
48,the,0.63,0.69,241
48,jaw,0.69,0.88,241
48,operates,0.88,1.45,241
48,by,1.45,1.56,241
48,using,1.56,1.93,241
48,antagonistic,1.93,2.6,241
48,muscles,2.6,3.15,241
48,do,5.12,5.25,242
48,atypical,5.25,5.73,242
48,farmers,5.73,6.08,242
48,grow,6.08,6.31,242
48,oats,6.31,6.81,242
48,are,8.51,8.65,243
48,holiday,8.65,9.02,243
48,aprons,9.02,9.43,243
48,available,9.43,9.82,243
48,to,9.82,9.97,243
48,us,9.97,10.3,243
48,be,12.17,12.24,244
48,careful,12.24,12.55,244
48,not,12.55,12.7,244
48,to,12.7,12.76,244
48,plow,12.76,13.04,244
48,over,13.04,13.26,244
48,the,13.26,13.33,244
48,flower,13.33,13.64,244
48,beds,13.64,14.12,244
48,allow,16.5,16.82,245
48,each,16.82,16.99,245
48,child,16.99,17.31,245
48,to,17.31,17.37,245
48,have,17.37,17.46,245
48,an,17.46,17.53,245
48,ice,17.53,17.71,245
48,pop,17.71,17.99,245
49,the,1.37,1.5,246
49,angry,1.5,1.74,246
49,boy,1.74,1.96,246
49,answered,1.96,2.43,246
49,but,2.43,2.55,246
49,didn't,2.55,2.78,246
49,look,2.78,2.95,246
49,up,2.95,3.19,246
49,cliff,5.6,5.86,247
49,was,5.86,6.01,247
49,soothed,6.01,6.38,247
49,by,6.38,6.47,247
49,the,6.47,6.53,247
49,luxurious,6.53,7.13,247
49,massage,7.13,7.81,247
49,steve,9.87,10.25,248
49,wore,10.25,10.39,248
49,a,10.39,10.44,248
49,bright,10.44,10.78,248
49,red,10.78,11.0,248
49,cashmere,11.0,11.39,248
49,sweater,11.39,11.78,248
49,john's,14.2,14.51,249
49,brother,14.51,14.85,249
49,repainted,14.85,15.31,249
49,the,15.31,15.37,249
49,garage,15.37,15.72,249
49,door,15.72,16.0,249
49,the,18.31,18.39,250
49,rose,18.39,18.68,250
49,corsage,18.68,19.2,250
49,smelled,19.2,19.57,250
49,sweet,19.57,19.93,250
50,to,0.79,0.89,251
50,further,0.89,1.22,251
50,his,1.22,1.35,251
50,prestige,1.35,2.0,251
50,he,2.0,2.07,251
50,occasionally,2.07,2.57,251
50,reads,2.57,2.89,251
50,the,2.89,2.95,251
50,wall,2.95,3.11,251
50,street,3.11,3.37,251
50,journal,3.37,3.69,251
50,alice's,7.22,7.66,252
50,ability,7.66,8.06,252
50,to,8.06,8.18,252
50,work,8.18,8.37,252
50,without,8.37,8.64,252
50,supervision,8.64,9.18,252
50,is,9.18,9.31,252
50,noteworthy,9.31,9.84,252
50,the,12.6,12.76,253
50,oasis,12.76,13.21,253
50,was,13.21,13.35,253
50,a,13.35,13.39,253
50,mirage,13.39,14.02,253
50,cory,15.61,15.88,254
50,and,15.88,16.02,254
50,trish,16.02,16.35,254
50,played,16.35,16.59,254
50,tag,16.59,16.82,254
50,with,16.82,16.96,254
50,beach,16.96,17.19,254
50,balls,17.19,17.44,254
50,for,17.44,17.55,254
50,hours,17.55,18.02,254
50,the,20.46,20.53,255
50,tooth,20.53,20.76,255
50,fairy,20.76,21.06,255
50,forgot,21.06,21.35,255
50,to,21.35,21.41,255
50,come,21.41,21.6,255
50,out,21.6,21.79,255
50,when,21.79,21.95,255
50,roger's,21.95,22.26,255
50,tooth,22.26,22.5,255
50,fell,22.5,22.68,255
50,out,22.68,22.94,255
51,planned,0.9,1.18,256
51,parenthood,1.18,1.62,256
51,organizations,1.62,2.41,256
51,promote,2.41,2.74,256
51,birth,2.74,2.98,256
51,control,2.98,3.4,256
51,rich,6.62,6.91,257
51,purchased,6.91,7.36,257
51,several,7.36,7.68,257
51,signed,7.68,8.01,257
51,lithographs,8.01,8.77,257
51,in,10.73,10.86,258
51,every,10.86,11.08,258
51,major,11.08,11.38,258
51,cloverleaf,11.38,12.08,258
51,traffic,12.08,12.45,258
51,sometimes,12.45,12.88,258
51,gets,12.88,13.08,258
51,backed,13.08,13.44,258
51,up,13.44,13.68,258
51,in,16.05,16.12,259
51,the,16.12,16.2,259
51,long,16.2,16.47,259
51,run,16.47,16.66,259
51,it,16.66,16.78,259
51,pays,16.78,17.03,259
51,to,17.03,17.11,259
51,buy,17.11,17.26,259
51,quality,17.26,17.68,259
51,clothing,17.68,18.22,259
51,brush,20.8,21.04,260
51,fires,21.04,21.4,260
51,are,21.4,21.49,260
51,common,21.49,21.87,260
51,in,21.87,21.95,260
51,the,21.95,22.0,260
51,dry,22.0,22.25,260
51,underbrush,22.25,22.76,260
51,of,22.76,22.84,260
51,nevada,22.84,23.32,260
52,weatherproof,0.68,1.16,261
52,galoshes,1.16,1.66,261
52,are,1.66,1.75,261
52,very,1.75,1.98,261
52,useful,1.98,2.33,261
52,in,2.33,2.44,261
52,seattle,2.44,2.88,261
52,this,5.6,5.79,262
52,brochure,5.79,6.26,262
52,is,6.26,6.35,262
52,particularly,6.35,7.12,262
52,informative,7.12,7.81,262
52,for,7.81,7.91,262
52,a,7.91,7.96,262
52,prospective,7.96,8.97,262
52,buyer,8.97,9.37,262
52,the,11.71,11.8,263
52,avalanche,11.8,12.27,263
52,triggered,12.27,12.66,263
52,a,12.66,12.69,263
52,minor,12.69,13.03,263
52,earthquake,13.03,13.54,263
52,these,16.13,16.31,264
52,exclusive,16.31,16.79,264
52,documents,16.79,17.39,264
52,must,17.39,17.56,264
52,be,17.56,17.63,264
52,locked,17.63,17.91,264
52,up,17.91,18.06,264
52,at,18.06,18.13,264
52,all,18.13,18.28,264
52,times,18.28,18.82,264
52,please,21.28,21.51,265
52,take,21.51,21.74,265
52,this,21.74,21.85,265
52,dirty,21.85,22.1,265
52,table,22.1,22.4,265
52,cloth,22.4,22.74,265
52,to,22.74,22.82,265
52,the,22.82,22.9,265
