file,text,xmin,xmax,sentence,word_in_sentence
24,products,17.66,18.09,124,1
24,are,18.09,18.17,124,2
24,unevenly,18.17,18.63,124,3
24,distributed,18.63,19.29,124,4
24,pledge,21.81,22.04,125,0
24,to,22.04,22.15,125,1
24,participate,22.15,22.78,125,2
24,in,22.78,22.84,125,3
24,nevada's,22.84,23.28,125,4
24,aquatic,23.28,23.67,125,5
24,competition,23.67,24.35,125,6
25,which,0.0,1.18,126,0
25,long,1.18,1.38,126,1
25,article,1.38,1.73,126,2
25,was,1.73,1.87,126,3
25,opaque,1.87,2.28,126,4
25,and,2.28,2.37,126,5
25,needed,2.37,2.55,126,6
25,clarification,2.55,3.29,126,7
25,the,6.09,6.15,127,0
25,sound,6.15,6.44,127,1
25,of,6.44,6.52,127,2
25,jennifer's,6.52,6.94,127,3
25,bugle,6.94,7.35,127,4
25,scared,7.35,7.67,127,5
25,the,7.67,7.75,127,6
25,antelope,7.75,8.19,127,7
25,the,10.97,11.06,128,0
25,willowy,11.06,11.53,128,1
25,man,11.53,11.75,128,2
25,wore,11.75,11.94,128,3
25,a,11.94,11.98,128,4
25,muskrat,11.98,12.53,128,5
25,coat,12.53,12.84,128,6
25,too,14.93,15.05,129,0
25,much,15.05,15.28,129,1
25,curiosity,15.28,15.87,129,2
25,can,15.87,16.05,129,3
25,get,16.05,16.16,129,4
25,you,16.16,16.29,129,5
25,into,16.29,16.45,129,6
25,trouble,16.45,16.89,129,7
25,cyclical,19.13,19.61,130,0
25,programs,19.61,20.13,130,1
25,will,20.13,20.22,130,2
25,never,20.22,20.45,130,3
25,compile,20.45,21.06,130,4
26,correct,1.18,1.51,131,0
26,execution,1.51,2.09,131,1
26,of,2.09,2.18,131,2
26,my,2.18,2.31,131,3
26,instructions,2.31,2.98,131,4
26,is,2.98,3.09,131,5
26,crucial,3.09,3.55,131,6
26,most,5.82,6.14,132,0
26,precincts,6.14,6.56,132,1
26,had,6.56,6.66,132,2
26,a,6.66,6.72,132,3
26,third,6.72,6.99,132,4
26,of,6.99,7.1,132,5
26,the,7.1,7.15,132,6
26,votes,7.15,7.4,132,7
26,counted,7.4,7.82,132,8
26,while,7.85,10.64,133,0
26,waiting,10.64,10.92,133,1
26,for,10.92,11.02,133,2
26,chipper,11.02,11.46,133,3
26,she,11.46,11.61,133,4
26,crisscrossed,11.61,12.16,133,5
26,the,12.16,12.21,133,6
26,square,12.21,12.52,133,7
26,many,12.52,12.73,133,8
26,times,12.73,13.28,133,9
26,vietnamese,16.64,17.15,134,0
26,cuisine,17.15,17.53,134,1
26,is,17.53,17.68,134,2
26,exquisite,17.68,18.27,134,3
26,the,20.35,20.43,135,0
26,previous,20.43,20.89,135,1
26,speaker,20.89,21.27,135,2
26,presented,21.27,21.64,135,3
26,ambiguous,21.64,22.21,135,4
26,results,22.21,22.83,135,5
27,mosquitoes,0.75,1.27,136,0
27,exist,1.27,1.63,136,1
27,in,1.63,1.76,136,2
27,warm,1.76,1.96,136,3
27,humid,1.96,2.24,136,4
27,climates,2.24,2.99,136,5
27,scholastic,4.92,5.54,137,0
27,aptitude,5.54,6.05,137,1
27,is,6.05,6.14,137,2
27,judged,6.14,6.5,137,3
27,by,6.5,6.62,137,4
27,standardized,6.62,7.23,137,5
27,tests,7.23,7.86,137,6
27,orange,9.7,10.04,138,0
27,juice,10.04,10.34,138,1
27,tastes,10.34,10.61,138,2
27,funny,10.61,10.93,138,3
27,after,10.93,11.16,138,4
27,toothpaste,11.16,11.85,138,5
27,the,14.09,14.17,139,0
27,water,14.17,14.48,139,1
27,contained,14.48,14.95,139,2
27,too,14.95,15.08,139,3
27,much,15.08,15.33,139,4
27,chlorine,15.33,15.85,139,5
27,and,15.85,16.01,139,6
27,stung,16.01,16.27,139,7
27,his,16.27,16.39,139,8
27,eyes,16.39,16.87,139,9
27,our,19.47,19.59,140,0
27,experiment's,19.59,20.19,140,1
27,positive,20.19,20.63,140,2
27,outcome,20.63,21.04,140,3
27,was,21.04,21.17,140,4
27,unexpected,21.17,21.81,140,5
28,remove,0.65,1.0,141,0
28,the,1.0,1.08,141,1
28,splinters,1.08,1.47,141,2
28,with,1.47,1.63,141,3
28,a,1.63,1.66,141,4
28,pair,1.66,1.87,141,5
28,of,1.87,2.0,141,6
28,tweezers,2.0,2.58,141,7
28,the,5.14,5.2,142,0
28,drunkard,5.2,5.58,142,1
28,is,5.58,5.7,142,2
28,a,5.7,5.76,142,3
28,social,5.76,6.13,142,4
28,outcast,6.13,6.78,142,5
28,the,8.8,8.86,143,0
28,government,8.86,9.35,143,1
28,sought,9.35,9.56,143,2
28,authorization,9.56,10.25,143,3
28,of,10.25,10.36,143,4
28,his,10.36,10.44,143,5
28,citizenship,10.47,11.16,143,6
28,as,14.0,14.18,144,0
28,coauthors,14.18,14.78,144,1
28,we,14.78,14.86,144,2
28,presented,14.86,15.28,144,3
28,our,15.28,15.37,144,4
28,new,15.37,15.52,144,5
28,book,15.52,15.8,144,6
28,to,15.8,15.9,144,7
28,the,15.9,16.03,144,8
28,haughty,16.03,16.3,144,9
28,audience,16.3,16.92,144,10
28,as,20.16,20.29,145,0
28,a,20.29,20.34,145,1
28,precaution,20.34,20.95,145,2
28,the,20.95,21.02,145,3
28,outlaws,21.02,21.39,145,4
28,bought,21.39,21.66,145,5
28,gunpowder,21.66,22.19,145,6
28,for,22.19,22.3,145,7
28,their,22.3,22.44,145,8
28,stronghold,22.44,23.19,145,9
29,her,3.06,3.16,146,0
29,auburn,3.16,3.49,146,1
29,hair,3.49,3.72,146,2
29,reminded,3.72,4.15,146,3
29,him,4.15,4.34,146,4
29,of,4.34,4.44,146,5
29,autumn,4.44,4.78,146,6
29,leaves,4.78,5.32,146,7
29,they,7.59,7.69,147,0
29,remained,7.69,8.08,147,1
29,lifelong,8.08,8.52,147,2
29,friends,8.52,8.89,147,3
29,and,8.89,8.99,147,4
29,companions,8.99,9.76,147,5
29,curiosity,11.9,12.63,148,0
29,and,12.63,12.76,148,1
29,mediocrity,12.76,13.41,148,2
29,seldom,13.41,13.93,148,3
29,coexist,13.93,14.43,148,4
29,biologists,16.35,16.92,149,0
29,use,16.92,17.07,149,1
29,radioactive,17.07,17.63,149,2
29,isotopes,17.63,18.29,149,3
29,to,18.29,18.37,149,4
29,study,18.37,18.66,149,5
29,microorganisms,18.66,19.86,149,6
29,employee,22.02,22.43,150,0
29,layoffs,22.43,22.9,150,1
29,coincided,22.9,23.49,150,2
29,with,23.49,23.63,150,3
29,the,23.63,23.69,150,4
29,company's,23.69,24.18,150,5
29,reorganization,24.18,25.02,150,6
30,who,1.16,1.24,151,0
30,took,1.24,1.47,151,1
30,the,1.47,1.53,151,2
30,kayak,1.53,1.94,151,3
30,down,1.94,2.14,151,4
30,the,2.14,2.2,151,5
30,bayou,2.2,2.62,151,6
30,how,4.88,4.97,152,0
30,would,4.97,5.12,152,1
30,you,5.12,5.23,152,2
30,evaluate,5.23,5.72,152,3
30,this,5.72,5.85,152,4
30,algebraic,5.85,6.34,152,5
30,expression,6.34,6.89,152,6
30,the,9.41,9.47,153,0
30,mayan,9.47,9.92,153,1
30,neoclassic,9.92,10.43,153,2
30,scholar,10.43,10.81,153,3
30,disappeared,10.81,11.48,153,4
30,while,11.48,11.6,153,5
30,surveying,11.6,12.08,153,6
30,ancient,12.08,12.42,153,7
30,ruins,12.42,12.99,153,8
30,the,15.86,15.91,154,0
30,diagnosis,15.91,16.61,154,1
30,was,16.61,16.71,154,2
30,discouraging,16.71,17.55,154,3
30,however,17.78,18.15,154,4
30,he,18.15,18.26,154,5
30,was,18.26,18.42,154,6
30,not,18.42,18.62,154,7
30,overly,18.62,18.98,154,8
30,worried,18.98,19.42,154,9
30,the,22.06,22.12,155,0
30,triumphant,22.12,22.61,155,1
30,warrior,22.61,23.0,155,2
30,exhibited,23.0,23.49,155,3
30,naive,23.49,24.0,155,4
30,heroism,24.0,24.59,155,5
31,whoever,0.0,1.51,156,0
31,cooperates,1.51,2.13,156,1
31,in,2.13,2.26,156,2
31,finding,2.26,2.65,156,3
31,nan's,2.65,2.96,156,4
31,cameo,2.96,3.37,156,5
31,will,3.37,3.5,156,6
31,be,3.5,3.71,156,7
31,rewarded,3.71,4.53,156,8
31,severe,6.98,7.32,157,0
31,myopia,7.32,7.87,157,1
31,contributed,7.87,8.44,157,2
31,to,8.44,8.53,157,3
31,ron's,8.53,8.85,157,4
31,inferiority,8.85,9.52,157,5
31,complex,9.52,10.19,157,6
31,buying,12.1,12.37,158,0
31,a,12.37,12.42,158,1
31,thoroughbred,12.42,12.86,158,2
31,horse,12.86,13.18,158,3
31,requires,13.18,13.57,158,4
31,intuition,13.57,14.08,158,5
31,and,14.08,14.18,158,6
31,experience,14.18,14.52,158,7
31,does,14.52,14.93,159,0
31,creole,17.72,18.01,159,1
31,cooking,18.01,18.33,159,2
31,use,18.33,18.51,159,3
31,curry,18.51,18.92,159,4
31,she,20.92,21.08,160,0
31,encouraged,21.08,21.53,160,1
31,her,21.53,21.59,160,2
31,children,21.59,22.01,160,3
31,to,22.01,22.1,160,4
31,make,22.1,22.28,160,5
31,their,22.28,22.42,160,6
31,own,22.42,22.59,160,7
31,halloween,22.59,22.93,160,8
31,costumes,22.93,23.56,160,9
32,we,0.96,1.04,161,0
32,could,1.04,1.21,161,1
32,barely,1.21,1.49,161,2
32,see,1.49,1.69,161,3
32,the,1.69,1.78,161,4
32,fjords,1.78,2.28,161,5
32,through,2.28,2.39,161,6
32,the,2.39,2.47,161,7
32,snow,2.47,2.74,161,8
32,flurries,2.74,3.26,161,9
32,almost,6.23,6.55,162,0
32,all,6.55,6.67,162,1
32,colleges,6.67,7.12,162,2
32,are,7.12,7.15,162,3
32,now,7.15,7.44,162,4
32,coeducational,7.44,8.28,162,5
32,rich,10.62,10.93,163,0
32,looked,10.93,11.11,163,1
32,for,11.11,11.25,163,2
32,spotted,11.25,11.63,163,3
32,hyenas,11.63,12.05,163,4
32,and,12.05,12.21,163,5
32,jaguars,12.21,12.68,163,6
32,on,12.68,12.79,163,7
32,the,12.79,12.84,163,8
32,safari,12.84,13.42,163,9
32,thick,16.5,16.78,164,0
32,glue,16.78,17.22,164,1
32,oozed,17.22,17.47,164,2
32,out,17.47,17.56,164,3
32,of,17.56,17.68,164,4
32,the,17.68,17.75,164,5
32,tube,17.75,18.19,164,6
32,why,18.26,20.09,165,0
32,else,20.09,20.29,165,1
32,would,20.29,20.39,165,2
32,danny,20.39,20.65,165,3
32,allow,20.65,20.93,165,4
32,others,20.93,21.12,165,5
32,to,21.12,21.24,165,6
32,go,21.24,21.51,165,7
33,the,1.31,1.37,166,0
33,cat's,1.37,1.76,166,1
33,meow,1.76,2.07,166,2
33,always,2.07,2.33,166,3
33,hurts,2.33,2.58,166,4
33,e,2.58,2.6,166,5
33,my,2.6,2.72,166,6
33,ears,2.72,3.2,166,7
33,did,5.21,5.36,167,0
33,you,5.36,5.45,167,1
33,buy,5.45,5.7,167,2
33,any,5.7,5.86,167,3
33,corduroy,5.86,6.32,167,4
33,overalls,6.32,6.9,167,5
33,would,8.41,8.53,168,0
33,a,8.53,8.56,168,1
33,tomboy,8.56,9.01,168,2
33,often,9.01,9.27,168,3
33,play,9.27,9.44,168,4
33,outdoors,9.44,10.0,168,5
33,they,12.12,12.2,169,0
33,often,12.2,12.48,169,1
33,go,12.48,12.61,169,2
33,out,12.61,12.82,169,3
33,in,12.82,12.93,169,4
33,the,12.93,13.02,169,5
33,evening,13.02,13.43,169,6
33,who,15.89,16.0,170,0
33,authorized,16.0,16.54,170,1
33,the,16.54,16.6,170,2
33,unlimited,16.6,17.01,170,3
33,expense,17.01,17.39,170,4
33,account,17.39,17.73,170,5
34,destroy,0.79,1.19,171,0
34,every,1.19,1.43,171,1
34,file,1.43,1.82,171,2
34,related,1.82,2.18,171,3
34,to,2.18,2.26,171,4
34,my,2.26,2.39,171,5
34,audits,2.39,2.89,171,6
34,serve,5.0,5.33,172,0
34,the,5.33,5.38,172,1
34,coleslaw,5.38,5.99,172,2
34,after,5.99,6.2,172,3
34,i,6.2,6.29,172,4
34,add,6.29,6.47,172,5
34,the,6.47,6.57,172,6
34,oil,6.57,6.92,172,7
34,withdraw,8.95,9.37,173,0
34,all,9.37,9.52,173,1
34,phony,9.52,9.85,173,2
34,accusations,9.85,10.55,173,3
34,at,10.55,10.65,173,4
34,once,10.65,11.16,173,5
34,straw,12.91,13.24,174,0
34,hats,13.24,13.57,174,1
34,are,13.57,13.61,174,2
34,out,13.61,13.77,174,3
34,of,13.77,13.87,174,4
34,fashion,13.87,14.26,174,5
34,this,14.26,14.41,174,6
34,year,14.41,14.62,174,7
34,why,14.65,17.38,175,0
34,buy,17.38,17.57,175,1
34,oil,17.57,17.93,175,2
34,when,17.93,18.08,175,3
34,you,18.08,18.17,175,4
34,always,18.26,18.52,175,5
34,use,18.52,18.65,175,6
34,mine,18.65,19.01,175,7
35,they,0.65,0.77,176,0
35,enjoy,0.77,1.14,176,1
35,it,1.14,1.22,176,2
35,when,1.22,1.34,176,3
35,i,1.34,1.5,176,4
35,audition,1.5,1.95,176,5
35,would,3.99,4.14,177,0
35,you,4.14,4.25,177,1
35,allow,4.25,4.55,177,2
35,acts,4.55,4.74,177,3
35,of,4.74,4.81,177,4
35,violence,4.81,5.46,177,5
35,how,7.4,7.71,178,0
35,do,7.71,7.85,178,1
35,oysters,7.85,8.17,178,2
35,make,8.17,8.39,178,3
35,pearls,8.39,8.91,178,4
35,draw,10.72,10.98,179,0
35,each,10.98,11.13,179,1
35,graph,11.13,11.51,179,2
35,on,11.51,11.59,179,3
35,a,11.59,11.64,179,4
35,new,11.64,11.81,179,5
35,axis,11.81,12.45,179,6
35,norwegian,13.89,14.32,180,0
35,sweaters,14.32,14.74,180,1
35,are,14.74,14.81,180,2
35,made,14.81,14.98,180,3
35,of,14.98,15.08,180,4
35,lamb's,15.08,15.42,180,5
35,wool,15.42,15.67,180,6
36,young,0.78,1.08,181,0
36,children,1.08,1.5,181,1
36,should,1.5,1.64,181,2
36,avoid,1.64,1.86,181,3
36,exposure,1.86,2.39,181,4
36,to,2.39,2.5,181,5
36,tae,2.5,2.55,181,6
36,contagious,2.55,2.96,181,7
36,diseases,2.96,3.63,181,8
36,ralph,6.22,6.53,182,0
36,controlled,6.53,6.84,182,1
36,the,6.84,6.91,182,2
36,stopwatch,6.91,7.46,182,3
36,from,7.46,7.62,182,4
36,the,7.62,7.68,182,5
36,bleachers,7.68,8.26,182,6
36,approach,11.14,11.57,183,0
36,your,11.57,11.66,183,1
36,interview,11.66,12.05,183,2
36,with,12.05,12.17,183,3
36,statuesque,12.17,12.8,183,4
36,composure,12.8,13.39,183,5
36,how,13.42,16.08,184,0
36,much,16.08,16.28,184,1
36,allowance,16.28,16.73,184,2
36,do,16.73,16.81,184,3
36,you,16.81,16.92,184,4
36,get,16.92,17.19,184,5
36,the,19.43,19.55,185,0
36,causeway,19.55,20.03,185,1
36,ended,20.03,20.27,185,2
36,abruptly,20.27,20.74,185,3
36,at,20.74,20.87,185,4
36,the,20.87,20.93,185,5
36,shore,20.93,21.34,185,6
37,even,0.76,1.04,186,0
37,i,1.04,1.17,186,1
37,occasionally,1.17,1.72,186,2
37,get,1.72,1.89,186,3
37,the,1.89,1.95,186,4
37,monday,1.95,2.26,186,5
37,blues,2.26,2.77,186,6
37,military,4.93,5.4,187,0
37,personnel,5.4,5.9,187,1
37,are,5.9,6.01,187,2
37,expected,6.01,6.49,187,3
37,to,6.49,6.55,187,4
37,obey,6.55,6.76,187,5
37,government,6.76,7.21,187,6
37,orders,7.21,7.95,187,7
37,when,10.33,10.49,188,0
37,peeling,10.49,10.82,188,1
37,an,10.82,10.89,188,2
37,orange,10.89,11.3,188,3
37,it,11.3,11.45,188,4
37,is,11.45,11.51,188,5
37,hard,11.51,11.68,188,6
37,not,11.68,11.86,188,7
37,to,11.86,11.92,188,8
37,spray,11.92,12.18,188,9
37,juice,12.18,12.69,188,10
37,do,15.79,15.87,189,0
37,you,15.87,15.95,189,1
37,hear,15.95,16.14,189,2
37,the,16.14,16.22,189,3
37,sleigh,16.22,16.46,189,4
37,bells,16.46,16.71,189,5
37,ringing,16.71,17.05,189,6
37,rob,20.09,20.43,190,0
37,sat,20.43,20.64,190,1
37,by,20.64,20.74,190,2
37,the,20.74,20.83,190,3
37,pond,20.83,21.23,190,4
37,and,21.23,21.37,190,5
37,sketched,21.37,21.77,190,6
37,the,21.77,21.84,190,7
37,stray,21.84,22.06,190,8
37,geese,22.06,22.58,190,9
38,michael,2.17,2.49,191,0
38,colored,2.49,2.8,191,1
38,the,2.8,2.86,191,2
38,bedroom,2.86,3.21,191,3
38,wall,3.21,3.42,191,4
38,with,3.42,3.56,191,5
38,crayons,3.56,4.2,191,6
38,only,6.84,7.07,192,0
38,the,7.07,7.16,192,1
38,best,7.16,7.44,192,2
38,players,7.44,7.79,192,3
38,enjoy,7.79,8.07,192,4
38,popularity,8.07,8.77,192,5
38,i,10.83,10.9,193,0
38,gave,10.9,11.15,193,1
38,them,11.15,11.28,193,2
38,several,11.28,11.59,193,3
38,choices,11.59,12.09,193,4
38,and,12.09,12.16,193,5
38,let,12.16,12.32,193,6
38,them,12.32,12.46,193,7
38,set,12.46,12.67,193,8
38,the,12.67,12.74,193,9
38,priorities,12.74,13.45,193,10
38,the,16.41,16.48,194,0
38,news,16.48,16.72,194,1
38,agency,16.72,17.2,194,2
38,hired,17.2,17.48,194,3
38,a,17.48,17.52,194,4
38,great,17.52,17.8,194,5
38,journalist,17.8,18.44,194,6
38,the,20.64,20.7,195,0
38,morning,20.7,21.02,195,1
38,dew,21.02,21.26,195,2
38,on,21.26,21.37,195,3
38,the,21.37,21.43,195,4
38,spider,21.43,21.75,195,5
38,web,21.75,21.98,195,6
38,glistened,21.98,22.33,195,7
38,in,22.33,22.43,195,8
38,the,22.43,22.5,195,9
38,sun,22.5,22.92,195,10
39,the,1.39,1.46,196,0
39,sermon,1.46,1.79,196,1
39,emphasized,1.79,2.36,196,2
39,the,2.36,2.43,196,3
39,need,2.43,2.69,196,4
39,for,2.69,2.81,196,5
39,affirmative,2.81,3.21,196,6
39,action,3.21,3.66,196,7
39,the,6.44,6.49,197,0
39,small,6.49,6.75,197,1
39,boy,6.75,6.97,197,2
39,put,6.97,7.16,197,3
39,the,7.16,7.24,197,4
39,worm,7.24,7.61,197,5
39,on,7.64,7.98,197,6
39,the,7.98,8.12,197,7
39,hook,8.12,8.39,197,8
39,how,10.55,10.65,198,0
39,permanent,10.65,11.06,198,1
39,are,11.06,11.15,198,2
39,their,11.15,11.31,198,3
39,records,11.31,11.9,198,4
39,try,14.14,14.33,199,0
39,to,14.33,14.38,199,1
39,recall,14.38,14.74,199,2
39,the,14.74,14.83,199,3
39,events,14.83,15.22,199,4
39,in,15.22,15.33,199,5
39,chronological,15.33,15.93,199,6
39,order,15.93,16.24,199,7
39,the,18.8,18.87,200,0
39,most,18.87,19.13,200,1
39,recent,19.13,19.49,200,2
39,geological,19.49,20.0,200,3
39,survey,20.0,20.35,200,4
39,found,20.35,20.65,200,5
39,seismic,20.65,21.04,200,6
39,activity,21.04,21.6,200,7
40,cory,0.94,1.23,201,0
40,attacked,1.23,1.57,201,1
40,the,1.57,1.63,201,2
40,project,1.63,2.1,201,3
40,with,2.1,2.23,201,4
40,extra,2.23,2.54,201,5
40,determination,2.54,3.27,201,6
40,you,5.72,5.85,202,0
40,always,5.85,6.08,202,1
40,had,6.08,6.13,202,2
40,come,6.13,6.23,202,3
40,up,6.23,6.43,202,4
40,with,6.43,6.57,202,5
40,pathological,6.57,7.28,202,6
40,examples,7.28,7.97,202,7
40,put,10.26,10.43,203,0
40,the,10.43,10.5,203,1
40,butcher,10.5,10.76,203,2
40,block,10.76,10.99,203,3
40,table,10.99,11.33,203,4
40,in,11.33,11.43,203,5
40,the,11.43,11.49,203,6
40,garage,11.49,12.04,203,7
40,how,14.12,14.75,204,0
40,good,14.75,14.92,204,1
40,is,14.92,15.06,204,2
40,your,15.06,15.17,204,3
40,endurance,15.17,15.8,204,4
40,keep,17.86,18.07,205,0
40,the,18.07,18.16,205,1
40,thermometer,18.16,18.69,205,2
40,under,18.69,18.89,205,3
40,your,18.89,19.04,205,4
40,tongue,19.04,19.38,205,5
41,steph,0.71,1.09,206,0
41,could,1.09,1.21,206,1
41,barely,1.21,1.5,206,2
41,handle,1.5,1.77,206,3
41,the,1.77,1.87,206,4
41,psychological,1.87,2.52,206,5
41,trauma,2.52,2.97,206,6
41,it's,5.49,5.71,207,0
41,healthier,5.71,6.01,207,1
41,to,6.01,6.08,207,2
41,cook,6.08,6.32,207,3
41,without,6.32,6.63,207,4
41,sugar,6.63,6.97,207,5
41,the,9.35,9.43,208,0
41,viewpoint,9.43,9.85,208,1
41,overlooked,9.85,10.26,208,2
41,the,10.26,10.38,208,3
41,ocean,10.38,10.79,208,4
41,are,13.27,13.37,209,0
41,you,13.37,13.51,209,1
41,looking,13.51,14.06,209,2
41,for,14.18,14.24,209,3
41,employment,14.24,15.21,209,4
41,his,16.93,17.13,210,0
41,failure,17.13,17.48,210,1
41,to,17.48,17.57,210,2
41,open,17.57,17.82,210,3
41,the,17.82,17.89,210,4
41,store,17.89,18.21,210,5
41,by,18.21,18.35,210,6
41,eight,18.35,18.68,210,7
41,cost,18.68,18.96,210,8
41,him,18.96,19.02,210,9
41,his,19.02,19.16,210,10
41,job,19.16,19.56,210,11
42,highway,0.64,0.93,211,0
42,and,0.93,1.09,211,1
42,freeway,1.09,1.39,211,2
42,mean,1.39,1.56,211,3
42,the,1.56,1.61,211,4
42,same,1.61,1.89,211,5
42,thing,1.89,2.23,211,6
42,the,4.69,4.75,212,0
42,paper,4.75,5.06,212,1
42,boy,5.06,5.27,212,2
42,bought,5.27,5.55,212,3
42,two,5.55,5.67,212,4
42,apples,5.67,6.09,212,5
42,and,6.09,6.25,212,6
42,three,6.25,6.46,212,7
42,ices,6.46,7.02,212,8
42,i,9.18,9.28,213,0
42,itemize,9.28,9.74,213,1
42,all,9.74,9.86,213,2
42,accounts,9.86,10.28,213,3
42,in,10.28,10.34,213,4
42,my,10.34,10.47,213,5
42,agency,10.47,10.96,213,6
42,clear,13.12,13.36,214,0
42,pronunciation,13.36,14.04,214,1
42,is,14.04,14.15,214,2
42,appreciated,14.15,14.8,214,3
42,the,16.7,16.77,215,0
42,courier,16.77,17.21,215,1
42,was,17.21,17.4,215,2
42,a,17.4,17.44,215,3
42,dwarf,17.44,17.83,215,4
43,a,0.65,0.76,216,0
43,doctor,0.76,1.15,216,1
43,was,1.15,1.27,216,2
43,in,1.27,1.36,216,3
43,the,1.36,1.44,216,4
43,ambulance,1.44,1.87,216,5
43,with,1.87,1.96,216,6
43,the,1.96,2.02,216,7
43,patient,2.02,2.49,216,8
43,puree,5.32,5.6,217,0
43,some,5.6,5.82,217,1
43,fruit,5.82,6.1,217,2
43,before,6.1,6.35,217,3
43,preparing,6.35,6.79,217,4
43,the,6.79,6.85,217,5
43,skewers,6.85,7.4,217,6
43,it's,9.93,10.08,218,0
43,not,10.08,10.25,218,1
43,easy,10.25,10.59,218,2
43,to,10.59,10.64,218,3
43,create,10.64,10.89,218,4
43,illuminating,10.89,11.38,218,5
43,examples,11.38,12.05,218,6
43,the,14.44,14.58,219,0
43,hallway,14.58,14.85,219,1
43,opens,14.85,15.21,219,2
43,onto,15.21,15.41,219,3
43,a,15.41,15.49,219,4
43,huge,15.49,15.87,219,5
43,chamber,15.87,16.27,219,6
43,they,18.44,18.54,220,0
43,all,18.54,18.67,220,1
43,agree,18.67,18.97,220,2
43,that,18.97,19.12,220,3
43,the,19.12,19.26,220,4
43,essay,19.26,19.57,220,5
43,is,19.57,19.69,220,6
43,barely,19.69,20.05,220,7
43,intelligible,20.05,20.74,220,8
44,how,0.63,0.78,221,0
44,ancient,0.78,1.11,221,1
44,is,1.11,1.26,221,2
44,this,1.26,1.38,221,3
44,subway,1.38,1.69,221,4
44,escalator,1.69,2.24,221,5
44,the,4.38,4.44,222,0
44,cigarettes,4.44,4.96,222,1
44,in,4.96,5.06,222,2
44,the,5.06,5.11,222,3
44,clay,5.11,5.46,222,4
44,ashtray,5.46,5.9,222,5
44,overflowed,5.9,6.44,222,6
44,onto,6.44,6.6,222,7
44,the,6.6,6.76,222,8
44,oak,6.76,6.92,222,9
44,table,6.92,7.32,222,10
44,reading,10.42,10.75,223,0
44,in,10.75,10.9,223,1
44,poor,10.9,11.13,223,2
44,light,11.13,11.45,223,3
44,gives,11.45,11.64,223,4
44,you,11.64,11.72,223,5
44,eyestrain,11.72,12.24,223,6
44,i,14.64,14.7,224,0
44,ate,14.7,14.9,224,1
44,every,14.9,15.14,224,2
44,oyster,15.14,15.52,224,3
44,on,15.52,15.67,224,4
44,nora's,15.67,15.95,224,5
44,plate,15.95,16.26,224,6
44,the,18.53,18.59,225,0
44,boston,18.59,19.01,225,1
44,ballet,19.01,19.37,225,2
44,overcame,19.37,19.84,225,3
44,their,19.84,19.94,225,4
44,funding,19.94,20.29,225,5
44,shortage,20.29,20.82,225,6
45,the,0.68,0.76,226,0
45,gorgeous,0.76,1.13,226,1
45,butterfly,1.13,1.69,226,2
45,ate,1.69,1.89,226,3
45,a,1.89,1.94,226,4
45,lot,1.94,2.12,226,5
45,of,2.12,2.21,226,6
45,nectar,2.21,2.64,226,7
45,by,4.89,5.04,227,0
45,eating,5.04,5.3,227,1
45,yogurt,5.3,5.73,227,2
45,you,5.73,5.79,227,3
45,may,5.79,5.93,227,4
45,live,5.93,6.14,227,5
45,longer,6.14,6.51,227,6
45,do,8.81,8.9,228,0
45,they,8.9,9.02,228,1
45,allow,9.02,9.34,228,2
45,atheists,9.34,9.81,228,3
45,in,9.81,9.92,228,4
45,church,9.92,10.39,228,5
45,my,12.6,12.8,229,0
45,ideal,12.8,13.05,229,1
45,morning,13.05,13.44,229,2
45,begins,13.44,13.73,229,3
45,with,13.73,13.85,229,4
45,hot,13.85,14.1,229,5
45,coffee,14.1,14.53,229,6
45,the,16.73,16.9,230,0
45,irate,16.9,17.34,230,1
45,actor,17.34,17.72,230,2
45,stomped,17.72,18.09,230,3
45,away,18.09,18.36,230,4
45,idiotically,18.36,19.0,230,5
46,we,0.76,0.86,231,0
46,are,0.86,1.02,231,1
46,open,1.02,1.31,231,2
46,every,1.31,1.51,231,3
46,monday,1.51,1.78,231,4
46,evening,1.78,2.2,231,5
46,the,4.28,4.39,232,0
46,essay,4.39,4.65,232,1
46,undeniably,4.65,5.28,232,2
46,reflects,5.28,5.69,232,3
46,our,5.69,5.8,232,4
46,view,5.8,6.02,232,5
46,ably,6.02,6.47,232,6
46,remember,8.63,8.96,233,0
46,to,8.96,9.11,233,1
46,allow,9.11,9.36,233,2
46,identical,9.36,9.83,233,3
46,twins,9.83,10.2,233,4
46,to,10.2,10.31,233,5
46,enter,10.31,10.49,233,6
46,freely,10.49,10.92,233,7
46,do,13.39,13.46,234,0
46,you,13.46,13.52,234,1
46,have,13.52,13.69,234,2
46,the,13.69,13.75,234,3
46,yellow,13.75,14.08,234,4
46,ointment,14.12,14.43,234,5
46,ready,14.43,14.72,234,6
46,can,17.4,17.54,235,0
46,the,17.54,17.66,235,1
46,agency,17.66,18.08,235,2
46,overthrow,18.08,18.53,235,3
46,alien,18.53,18.86,235,4
46,forces,18.86,19.49,235,5
47,how,0.79,0.92,236,0
47,oily,0.92,1.24,236,1
47,do,1.24,1.35,236,2
47,you,1.35,1.43,236,3
47,like,1.43,1.65,236,4
47,your,1.65,1.73,236,5
47,salad,1.73,2.08,236,6
47,dressing,2.08,2.52,236,7
47,we,4.99,5.07,237,0
47,saw,5.07,5.28,237,1
